info_balls_per_over,info_city,info_dates_1,info_event_match_number,info_event_name,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_by_runs,info_outcome_winner,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_wickets,info_outcome_eliminator,info_outcome_result,info_event_stage,info_dates_2,info_outcome_method
6,Hyderabad,2017-04-05,1.0,Indian Premier League,male,T20,J Srinath,N Pandit,A Deshmukh,AY Dandekar,NJ Llong,35.0,Sunrisers Hyderabad,20,Yuvraj Singh,2017,club,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Pune,2017-04-06,2.0,Indian Premier League,male,T20,M Nayyar,Navdeep Singh,VK Sharma,A Nand Kishore,S Ravi,,Rising Pune Supergiant,20,SPD Smith,2017,club,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,7.0,,,,,
6,Rajkot,2017-04-07,3.0,Indian Premier League,male,T20,V Narayan Kutty,K Srinivasan,YC Barde,Nitin Menon,CK Nandan,,Kolkata Knight Riders,20,CA Lynn,2017,club,Gujarat Lions,Kolkata Knight Riders,field,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,10.0,,,,,
6,Indore,2017-04-08,4.0,Indian Premier League,male,T20,Chinmay Sharma,R Pandit,KN Ananthapadmanabhan,AK Chaudhary,C Shamshuddin,,Kings XI Punjab,20,GJ Maxwell,2017,club,Kings XI Punjab,Rising Pune Supergiant,field,Kings XI Punjab,Holkar Cricket Stadium,6.0,,,,,
6,Bengaluru,2017-04-08,5.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,A Nand Kishore,S Ravi,VK Sharma,15.0,Royal Challengers Bangalore,20,KM Jadhav,2017,club,Royal Challengers Bangalore,Delhi Daredevils,bat,Royal Challengers Bangalore,M.Chinnaswamy Stadium,,,,,,
6,Hyderabad,2017-04-09,6.0,Indian Premier League,male,T20,M Nayyar,N Pandit,AY Dandekar,A Deshmukh,NJ Llong,,Sunrisers Hyderabad,20,Rashid Khan,2017,club,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",9.0,,,,,
6,Mumbai,2017-04-09,7.0,Indian Premier League,male,T20,S Chaturvedi,K Srinivasan,YC Barde,Nitin Menon,CK Nandan,,Mumbai Indians,20,N Rana,2017,club,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,4.0,,,,,
6,Indore,2017-04-10,8.0,Indian Premier League,male,T20,Chinmay Sharma,R Pandit,KN Ananthapadmanabhan,AK Chaudhary,C Shamshuddin,,Kings XI Punjab,20,AR Patel,2017,club,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Holkar Cricket Stadium,8.0,,,,,
6,Pune,2017-04-11,9.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,A Nand Kishore,AY Dandekar,S Ravi,97.0,Delhi Daredevils,20,SV Samson,2017,club,Rising Pune Supergiant,Delhi Daredevils,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,,,,,,
6,Mumbai,2017-04-12,10.0,Indian Premier League,male,T20,M Nayyar,K Srinivasan,YC Barde,Nitin Menon,CK Nandan,,Mumbai Indians,20,JJ Bumrah,2017,club,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,Wankhede Stadium,4.0,,,,,
6,Kolkata,2017-04-13,11.0,Indian Premier League,male,T20,AJ Pycroft,N Pandit,AY Dandekar,A Deshmukh,NJ Llong,,Kolkata Knight Riders,20,SP Narine,2017,club,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Eden Gardens,8.0,,,,,
